id,name,states,levels,company,date_published,time_published
11184665,Senior TIBCO EBX Developer (Hybrid),VA,senior,Fannie Mae,2023-04-27,11:09:39
11374098,Lead - CAR-T Cell Collection Operations,NJ,senior,Johnson & Johnson,2023-05-15,11:11:08
11373280,"Software Engineer, Machine Learning - Reality Labs",CA,senior,Meta,2023-05-21,23:21:02
8115129,Technical Support Specialist,PA,mid,City of Philadelphia,2022-02-09,23:01:52
11386191,HH P&D Consult & Deliv Learn Partner Oncology,NJ,senior,Merck,2023-05-17,11:21:39
10923594,"Data Engineer, Global Payments - USDS",NY,mid,TikTok,2023-03-03,11:56:12
11234129,"Senior Specialist, Database Developer",NY,senior,BNY Mellon,2023-04-21,23:12:14
11373295,"Software Engineer, Machine Learning",NY,senior,Meta,2023-05-21,23:21:02
10768901,"Senior Principal Applied Scientist, Search and Science, AI",CA,senior,Amazon,2023-01-26,10:09:52
11299929,"Shipping & Delivery Support Quality Analyst, SDS Operations Excellence Program Team",TN,mid,Amazon,2023-05-05,10:13:15
11403045,Certified Patient Care Assistant,AZ,mid,Banner Health,2023-05-19,23:16:39
11321712,Assistant Manager - Road Test Examiners ,MA,senior,The Commonwealth of Massachusetts,2023-05-10,10:06:25
11199462,F-35 Ground Support Equipment Mechanic,CA,senior,Lockheed Martin,2023-04-15,11:13:30
10926877,Distribution Center Loss Prevention Manager,CA,senior,Kohl's,2023-05-02,11:07:11
9871144,NetApp Emerging Talent - Information Technology,NC,mid,NetApp,2023-05-20,11:26:56
11400586,Reference Data Engineer - Associate,NY,mid,Deutsche Bank,2023-05-19,11:05:35
11171074,Lead Systems Architect - Cyber Data Science,MN,senior,Wells Fargo,2023-05-17,16:23:24
7891612,"Data Engineer, Analytics",CA,mid,Meta,2023-05-21,23:21:03
11257869,Product Manager - Generative AI,CA,senior,Meta,2023-05-21,23:21:02
10951536,"Senior Representative, Data Management & Quantitative Analysis",PA,senior,BNY Mellon,2023-03-01,23:14:40
11101256,Staff Fraud & Risk Analyst,CA,senior,Intuit,2023-03-29,11:42:24
11284973,Earnings Specialist,NY,mid,Bloomberg LP,2023-05-03,10:02:24
11409101,Certified Patient Care Assistant Surgical PCU,AZ,mid,Banner Health,2023-05-20,23:14:06
11171287,ELA Vice Principal (Grades 5-8)  SY2023-2024,NJ,mid,BRICK Education Network,2023-04-27,23:04:40
10883923,Data Engineer,TX,mid,PepsiCo,2023-02-16,11:18:29
10938389,Sr. Program Manager (Core Technologies),AZ,senior,Uber,2023-03-10,11:59:46
11332382,Principal Pharmacokineticist,WI,senior,Labcorp,2023-05-11,11:20:29
10354945,Molecular Technologist II - 2nd Shift (2:00pm - 10:30pm),AZ,mid,Exact Sciences,2023-05-03,10:05:54
10926604,Distribution Center Loss Prevention Manager,CA,senior,Kohl's,2023-05-02,11:07:11
11395800,Certified Patient Care Assistant Labor & Delivery,AZ,mid,Banner Health,2023-05-18,23:16:55
10942265,FP&A Manager,NY,senior,Medidata Solutions,2023-05-17,10:11:25
11262934,Data Analyst (Mobile Growth) -Hybrid,PA,mid,ReachMobi Inc,2023-05-16,23:38:30
10790970,Data Management Architect - REMOTE,NV,senior,NTT DATA Services,2023-05-16,23:12:56
10615504,"Advisory Client Lead, Microsoft Account",AZ,senior,Avanade,2023-01-12,10:19:41
10571659,"ACADEMIC DERMATOPATHOLOGIST- Department of Pathology, Memorial Sloan Kettering Cancer Center",NY,mid,Memorial Sloan Kettering Cancer Center,2023-05-01,23:31:26
9272961,Head of Business Intelligence - DTC Sports,NY,senior,Sinclair Broadcast Group,2023-04-18,11:26:04
11051597,"Analyst, Port Operations",FL,senior,Royal Caribbean Group,2023-03-18,11:49:41
11399926,North America Security Solution Lead - Cyber Defense,WI,mid,Avanade,2023-05-19,10:20:58
10927247,Patient Access Coordinator,LA,mid,Kroger,2023-02-24,11:42:28
11365410,Registered Nurse (RN) - Med Surg,NY,mid,Northwell Health,2023-05-12,23:39:59
11342965,Artificial Intelligence and Machine Learning Engineer Staff,FL,senior,Lockheed Martin,2023-05-12,11:18:59
11026900,"Senior Specialist, Data Quality and Data Governance",PA,senior,BNY Mellon,2023-03-14,23:16:18
11373265,"Software Engineer, Machine Learning - Reality Labs",WA,senior,Meta,2023-05-21,23:21:02
4722492,Senior Data Scientist,CA,senior,GroundTruth,2021-06-10,23:12:58
11105599,Data Engineer,VA,senior,Thomson Reuters,2023-05-19,11:31:08
11204825,Product Technical Program Manager - Generative AI,CA,senior,Meta,2023-05-21,23:21:02
8465508,Technical Operations Manager,PA,senior,BNY Mellon,2023-03-22,23:16:24
11337999,Polysomnographic Tech II - Nights,WI,mid,Advocate Aurora Health,2023-05-12,10:11:44
7982248,Actuarial Specialist PC,AZ,mid,Nationwide Insurance,2022-01-27,23:03:00
11172545,"Director, Human Resources/Labor Relations (Manufacturing)",MO,senior,General Motors,2023-05-12,23:29:07
7202846,"Tech Lead, Multimodal Machine Learning - Trust & Safety",CA,senior,TikTok,2023-05-10,23:48:28
11177213,Staff Business Data Analyst (Anaplan Model Builder),NY,mid,Intuit,2023-04-13,11:11:15
11140783,"APRN, Advanced Nurse Practitioner - OBGYN, Orland Park - Full Time",IL,mid,Advocate Aurora Health,2023-04-06,10:16:25
11211738,Patient Care Assistant PCU Surgical,AZ,mid,Banner Health,2023-05-05,23:14:57
11374341,071722-Sr. Azure Data Engineer,NY,senior,Capgemini,2023-05-15,18:40:12
11078400,"Manager, Medical Affairs Analytics",PA,mid,CVS Health,2023-05-22,10:34:20
11079200,"Clinical Quality Control Oversight Representative, Clinical Operations",OR,senior,Labcorp,2023-03-24,11:47:53
11280113,Patient Service Rep - Full-Time / Oak Lawn,IL,mid,Advocate Aurora Health,2023-05-17,10:16:13
11407438,Data Science Opportunities,NY,senior,Intuit,2023-05-20,11:20:09
11196673,Senior Data Scientist - Omnichannel Supply Chain Strategy,AR,senior,Walmart,2023-04-27,00:04:17
11400903,Director Data Analysis- Marketing,IL,senior,Discover,2023-05-21,10:58:43
7795729,(DATA) Business Intelligence Manager,PA,senior,City of Philadelphia,2022-01-06,23:02:02
11261824,"Analyst, Data Energy Analytics",FL,mid,Royal Caribbean Group,2023-04-28,11:18:43
11378680,Principal Data Science,IL,senior,Discover,2023-05-16,11:04:37
10784315,Senior Lead Inventory Partner - Finance & Administration,NY,senior,Bloomberg LP,2023-03-17,10:02:59
10147842,"Sr Manager, Data Modeling",TX,senior,PepsiCo,2022-12-01,11:15:28
11275919,Certified Patient Care Assistant ICU CCU,AZ,mid,Banner Health,2023-04-29,23:14:00
11265945,(USA) Staff Data Scientist - Retail Intelligence,AR,senior,Walmart,2023-04-27,23:43:57
11314730,Medical Assistant or LPN Dermatology Scribe,WI,mid,Advocate Aurora Health,2023-05-09,10:10:19
11183382,"Director, Master Data Management and Governance",VA,senior,CarMax,2023-04-21,10:05:23
11215920,Lean Technician - Lumberton,NJ,mid,CVS Health,2023-05-22,10:24:54
11263264,Senior Energy & Utilities Data Architect,NY,senior,West Monroe,2023-05-09,14:19:01
11218022,Regulatory Capital Controllers Compliance Manager,NY,senior,Morgan Stanley,2023-04-21,23:06:52
11370535,Client Service Associate,NY,senior,UBS,2023-05-13,23:09:39
11309688,"Part-Time Registration Representative - Portland, ME",ME,mid,UnitedHealth Group,2023-05-06,23:50:08
11331854,Lead Data Science Analyst,IL,senior,Discover,2023-05-12,11:02:01
11295739,Associate Director - Impact Assessment and Investment Optimization,NJ,senior,Merck,2023-05-19,11:23:01
5830406,Marketing Operations and Analytics Manager,NY,senior,GroundTruth,2021-08-25,23:10:42
10883927,Data Engineer,TX,mid,PepsiCo,2023-02-16,11:18:29
11395772,Certified Patient Care Assistant Neuro PCU,AZ,mid,Banner Health,2023-05-18,23:16:55
11331219,Senior Data Engineer,VA,senior,Capital One,2023-05-11,10:20:11
7305262,"Machine Learning Engineer, Perception, 3+ Years Experience - New York",NY,mid,Snap,2021-11-05,23:05:50
10818727,Executive Assistant to the CEO,NY,senior,YipitData,2023-04-11,23:08:24
11273123,"Language Engineer , Search Science and AI",CA,senior,Amazon,2023-04-29,10:12:05
11379963,"Sr. Specialist, Strategic Planning",NJ,senior,Merck,2023-05-16,11:22:39
11267752,Manager Business Analytics,AZ,senior,CVS Health,2023-05-22,10:34:18
11368975,"Manager, Compliance Analytics and Automation",RI,senior,CVS Health,2023-05-22,10:30:31
11381487,"Software Engineer, Machine Learning",CA,senior,Meta,2023-05-21,23:21:02
10348535,Future Opportunity- Cloud & Infrastructure Security Architect,OR,mid,Avanade,2023-01-11,10:19:26
10786685,"Specialty Development Executive (Genetics and Women's Health)(Nassau and Suffolk County, NY)",NY,senior,Labcorp,2023-03-29,11:47:09
11019587,"Senior Software Engineer, Crypto Finance",NY,senior,Square,2023-03-12,10:02:50
11272356,"Director, Data Analytics - Investigative Data Analytics",AR,senior,Walmart,2023-04-28,23:45:38
11329890,"Senior Manager I, Data Analytics - Category and Audience Insights - Sam's Club MAP",AR,senior,Walmart,2023-05-10,23:52:14
10763181,"Corporate Vice President, Anaplan Solution Architect, Corporate FP&A",NY,senior,New York Life,2023-05-21,11:15:04
11100626,Sr Business Analyst - Enterprise Data Management and Governance,CA,senior,Esri,2023-03-29,11:30:16
11409320,"Data Scientist, Product Analytics",NY,mid,Meta,2023-05-21,23:21:02
11364365,"Credit Risk Analyst, Hedge Funds",NY,mid,UBS,2023-05-12,23:12:35
7305401,"Product Data Scientist, 3+ Years Experience",CA,mid,Snap,2022-01-11,23:26:50
10692500,Quality Manager (Level 5),CA,senior,Lockheed Martin,2023-04-27,11:23:24
11129104,"Information Systems Admin (Level 3): Database Admin (Montgomery, AL)",AL,senior,Lockheed Martin,2023-04-04,11:58:14
10672138,"Case Manager, RN (Registered Nurse)",NY,senior,Northwell Health,2023-05-19,23:35:36
10361857,"Registered Nurse, Clinical Documentation Improvement Specialist - Remote in Madison WI",WI,mid,UnitedHealth Group,2022-11-18,11:49:03
10926977,Distribution Center Loss Prevention Manager,CA,senior,Kohl's,2023-05-02,11:07:11
11241491,BI Analyst II,MO,mid,Spectrum,2023-04-23,11:11:15
11297310,Certified Patient Care Assistant Med Surg Specialty,AZ,mid,Banner Health,2023-05-18,23:16:55
11302044,"Associate Director, Compliance Data Risk Strategy & Regional Markets Support (LATAM - Mid Europe - EEMEA)",NJ,mid,Merck,2023-05-05,11:26:49
10582885,Fraud Strategy/Analytics Expert - USDS,NY,senior,TikTok,2023-05-07,23:35:47
11073104,"Lead, Music Programming",FL,senior,Royal Caribbean Group,2023-03-28,11:54:21
11273357,Senior Director - Databricks Offering Lead (North America),NY,senior,Avanade,2023-04-29,10:16:44
11172038,"Specialist, Data Transfer-Integration & Quality",PA,senior,BNY Mellon,2023-05-11,23:10:38
11381263,Certified Patient Care Assistant Post Partum,AZ,mid,Banner Health,2023-05-19,23:16:39
11370536,Regulatory Reporting Specialist,TN,senior,UBS,2023-05-13,23:09:39
7382288,"Senior Manager, Process Innovation",TN,senior,Asurion,2021-11-13,11:32:29
11085412,IDM Developer - Hybrid in NY,NY,mid,MUFG,2023-03-25,11:46:37
10787703,"Specialist, Data Analyst - Vendor Category Management",FL,mid,BNY Mellon,2023-04-13,23:13:13
11038954,Senior Information Security Engineer - IAM Data Analytics,MN,senior,Wells Fargo,2023-05-17,16:23:22
10889855,"Senior Credit Risk Specialist, Analyst",NY,senior,MUFG,2023-03-19,11:39:33
11265623,"Director, Data Analytics - H&W Data Analytics",AR,senior,Walmart,2023-04-28,23:44:38
7831155,"Machine Learning Engineer, 8+ Years Experience - Mountain View",CA,senior,Snap,2022-01-11,23:26:50
4181663,Senior Data Insights Analyst,NY,senior,Bluecore,2021-07-15,21:27:56
6174045,"Data Scientist, Machine Learning (Risk) ",CA,senior,NEXT Insurance,2023-04-19,23:10:39
11247653,"Specialist, Financial Planning & Analysis",PA,senior,BNY Mellon,2023-04-25,23:12:40
7650650,Benefits Analyst,NY,mid,Snap,2021-12-14,23:08:45
11276214,{2023-2024} MTSS Coordinator,PA,mid,Freire Schools,2023-04-29,23:21:23
9247610,Data Scientist - TikTok E-commerce Governance,CA,mid,TikTok,2023-03-03,11:56:13
11392070,Multi-Site EHS Manager,FL,senior,Amazon,2023-05-18,10:18:53
8241946,Qlik Sense Data Visualization Engineer,NJ,mid,EPAM Systems,2023-05-05,11:07:50
11197610,Medical Assistant Scribe,WI,mid,Advocate Aurora Health,2023-04-15,10:10:20
10760715,Radiologic Technologist,PA,mid,UnitedHealth Group,2023-01-25,00:56:03
10883916,Data Engineer,TX,mid,PepsiCo,2023-02-16,11:18:29
10203070,Data Engineer,PA,mid,Macquarie Group,2023-04-05,11:45:48
11406412,Warehouse Quality Inspector,MA,mid,Arrow Electronics,2023-05-20,10:18:43
11399505,Polysomnographic Tech II - Loomis Sleep Center,WI,mid,Advocate Aurora Health,2023-05-19,10:16:36
10071020,"Radiologic Technologist - Allison Park, PA (Travel)",PA,mid,UnitedHealth Group,2023-04-11,23:46:20
11098256,Investigations and Insights Data Scientist - USDS,NY,senior,TikTok,2023-03-28,23:53:42
11186849,Director of Research & Data Analytics,PA,senior,City of Philadelphia,2023-04-14,23:01:49
11337972,Coder Specialty - Inpatient Community Hospitals REMOTE,IL,senior,Advocate Aurora Health,2023-05-12,10:11:44
11411915,Principal Dynamics Analyst / Sr. Principal Dynamics Analyst (TS and/or SCI Clearance Required),CA,senior,Northrop Grumman,2023-05-21,11:15:34
11234247,Patient Care Assistant Primary Care Clinic,AZ,mid,Banner Health,2023-04-21,23:16:24
10819644,"Data Science Manager, Ads Infrastructure",NY,senior,Meta,2023-05-21,23:21:03
11275080,App Studio Manager/ Mobile Growth Manager- HYBRID,PA,senior,ReachMobi Inc,2023-05-16,23:38:30
11139142,"CRNA | Nurse Anesthetist, 10K Sign-On!",NY,mid,Memorial Sloan Kettering Cancer Center,2023-05-05,23:33:57
11277239,"Senior Analyst, Capital Markets & Risk",VA,senior,Capital One,2023-04-30,10:15:21
11368300,"Supv, Cybersecurity Ops Center - Hybrid - SAT - SUN 8A - 8P; MON & TUES 4P - 12A",MD,senior,Exelon,2023-05-18,11:07:31
11371748,(USA) Staff Data Scientist,AR,senior,Walmart,2023-05-13,23:40:11
11235468,TikTok Commerce - Special Projects Analyst,NY,mid,TikTok,2023-04-21,23:42:43
11103554,"Senior Specialist, Data Governance",PA,senior,BNY Mellon,2023-03-29,23:16:00
11094859,Client Service Associate,TN,senior,UBS,2023-03-29,15:08:52
11236024, Technical Publications Specialist (Hybrid),AZ,senior,Collins Aerospace,2023-04-22,10:03:03
11225028,Business Intelligence Analyst II,ME,mid,Unum Group,2023-05-15,23:07:32
11303791,Client Services Representative I,VA,mid,Capital Group,2023-05-05,23:08:33
11081187,"Senior Data Scientist, Marketing Mix Models",NY,senior,FanDuel,2023-04-18,23:09:19
10926871,Distribution Center Loss Prevention Manager,CA,senior,Kohl's,2023-05-02,11:07:11
10855858,Registrar Associate,NY,mid,Success Academy Charter Schools,2023-05-10,11:25:15
11410995,"Senior Manager I, Procurement Analytics and Business Intelligence",AR,senior,Walmart,2023-05-20,23:44:14
10764730,Demand Planner,IL,senior,Wilton Brands,2023-05-03,11:28:21
10891593,"Manager, Business Intelligence",NY,senior,Guidepoint,2023-05-05,23:07:36
11390549,Manufacturing Operations Engineer - Electronics (Onsite),AZ,senior,Collins Aerospace,2023-05-18,10:03:17
7176381,Junior Data Engineer,NY,entry,Anheuser-Busch,2022-06-08,00:42:11
11271962,Actuarial Analyst,MN,mid,UnitedHealth Group,2023-04-28,23:43:50
11161577,"Intermediate Representative, Data Management & Quantitative Analysis",PA,senior,BNY Mellon,2023-05-18,23:12:31
11406199,Performance Improvement Coordinator Aurora Sinai Medical Center,WI,senior,Advocate Aurora Health,2023-05-20,10:15:44
10355923,Litigation Content Data Quality Analyst,NJ,mid,Bloomberg LP,2023-03-16,10:02:33
11158703,"Specialist, Business Analysis",PA,senior,BNY Mellon,2023-05-09,23:10:18
11384384,patient services representative-Full Time-Plainfield,IL,mid,Advocate Aurora Health,2023-05-17,10:16:13
11407895,Operations Analyst III,KS,senior,SelectQuote,2023-05-20,11:30:54
11306474,"Senior Manager, Data Analytics",VA,senior,Capital One,2023-05-06,10:16:23
11116823,"Associate Category Merchant, Tobacco & Cigarettes GetGo",PA,senior,Giant Eagle,2023-03-31,23:32:54
9971084,Machine Learning Intern(SAMI Audio Creation) - 2023 Summer (MS/PhD),CA,mid,TikTok,2023-03-03,11:56:13
7200694,"Machine Learning Engineer, Risk Data Mining - USDS",CA,mid,TikTok,2023-03-03,11:56:13
11381802,Senior Data Solutions Architect  - GRM US - Remote,NH,senior,Liberty Mutual Insurance,2023-05-16,23:34:40
11332492,Research Technician II (full time/on site),WI,mid,Labcorp,2023-05-11,11:20:29
11299159,"Director, Audit",AR,senior,Walmart,2023-05-04,23:46:23
10885019,Painter / Carpenter - NCED Hotel and Conference Center,OK,mid,Aramark,2023-05-06,23:12:19
10261825,"Senior Director, Executive Compensation",FL,senior,Royal Caribbean Group,2023-03-15,11:51:09
11106381,Principal Engineer- Data & Analytics ML Platform,VA,senior,CarMax,2023-03-31,10:06:46
10060612,"Intern, Data Analytics - Summer 2023",MN,internship,Avanade,2023-01-11,10:19:25
11387905,Cyber Monitoring Analyst,TN,mid,UBS,2023-05-17,23:40:13
11220476,"Analyst II, Data Analytics",AR,mid,Walmart,2023-04-27,00:06:53
11081499,"Pershing X, Sales Operations and Business Intelligence Manager",NY,senior,BNY Mellon,2023-04-07,23:12:39
11307576,"Senior Director, Global Real World Evidence (RWE) ",NJ,senior,Johnson & Johnson,2023-05-06,11:09:57
11180029,"Senior Specialist, Treasury Risk Framework",NY,senior,BNY Mellon,2023-04-13,23:13:25
11190327,"(USA) Area Manager, Environmental, Health, and Safety - DC/FC",IN,senior,Walmart,2023-04-26,23:53:36
9805538,"Medical Assistant - Greentree, PA",PA,mid,UnitedHealth Group,2023-05-10,23:49:45
11408756,Head of Consumer Decisioning Utilities,MN,senior,Wells Fargo,2023-05-20,11:38:48
11213226,"Radiology Technologist, one day per week, 8AM-8PM, Pine Bluff",AR,mid,UnitedHealth Group,2023-04-18,23:44:56
10926602,Distribution Center Loss Prevention Manager,CA,senior,Kohl's,2023-05-02,11:07:11
11329437,Sr. Financial Planning Analyst,NY,senior,Take-Two Interactive Software,2023-05-10,23:47:21
11085292,EFC/DC Systems Administrator,DE,mid,Kohl's,2023-04-07,11:10:14
10959470,Patient Care Assistant ICU Neuro,AZ,mid,Banner Health,2023-03-09,23:23:44
10962394,Risk Manager,WI,senior,Advocate Aurora Health,2023-03-10,10:15:12
11403105,Associate Fabrication Specialist - Machine Shop (2nd Shift),SC,mid,The Boeing Company,2023-05-19,23:17:28
11329025,Registered Nurse - Emergency Department,NY,mid,Northwell Health,2023-05-10,23:41:24
9835503,Senior Software Engineer- NoSQL Infrastructure,NY,senior,Bloomberg LP,2023-05-18,10:02:35
